dialogue_id,sentence_id,sentences,tipo dimensão multi,Dimensão multi,função multi,revisado,tipo dimensão,Dimensão,função,Unnamed: 10,possivel tag,dialogue_id.1,tokens,pos,pos_id,label
DOC003128,SENT006,"Agora , há sinais convincentes de que a fatia dos mais abonados no Produto Interno Bruto é muito maior do que se calculava - e , pior , parece ter crescido .",General-purpose function,Information-providing functions,inform / disconfirm,duvida,General-purpose function,Information-providing functions,inform,,disconfirm,DOC003128,"['Agora', ',', 'há', 'sinais', 'convincentes', 'de', 'que', 'a', 'fatia', 'dos', 'de', 'os', 'mais', 'abonados', 'no', 'em', 'o', 'Produto', 'Interno', 'Bruto', 'é', 'muito', 'maior', 'do', 'de', 'o', 'que', 'se', 'calculava', '-', 'e', ',', 'pior', ',', 'parece', 'ter', 'crescido', '.']","['ADV', 'PUNCT', 'VERB', 'NOUN', 'ADJ', 'ADP', 'SCONJ', 'DET', 'NOUN', '_', 'ADP', 'DET', 'ADV', 'ADJ', '_', 'ADP', 'DET', 'PROPN', 'PROPN', 'PROPN', 'AUX', 'ADV', 'ADJ', '_', 'ADP', 'PRON', 'PRON', 'PRON', 'VERB', 'PUNCT', 'CCONJ', 'PUNCT', 'ADJ', 'PUNCT', 'VERB', 'AUX', 'VERB', 'PUNCT']","[8, 5, 1, 7, 4, 10, 2, 6, 7, 16, 10, 6, 8, 4, 16, 10, 6, 9, 9, 9, 3, 8, 4, 16, 10, 0, 0, 0, 1, 5, 12, 5, 4, 5, 1, 3, 1, 5]",2
DOC003128,SENT007,"Como se pode chegar a conclusões tão discrepantes , opostas mesmo , em tema que tanto mobiliza os mundos acadêmico e político ?",General-purpose function,Information-seeking functions,question,sim,General-purpose function,Information-seeking functions,question,,,DOC003128,"['Como', 'se', 'pode', 'chegar', 'a', 'conclusões', 'tão', 'discrepantes', ',', 'opostas', 'mesmo', ',', 'em', 'tema', 'que', 'tanto', 'mobiliza', 'os', 'mundos', 'acadêmico', 'e', 'político', '?']","['ADV', 'PRON', 'VERB', 'VERB', 'ADP', 'NOUN', 'ADV', 'ADJ', 'PUNCT', 'ADJ', 'ADV', 'PUNCT', 'ADP', 'NOUN', 'PRON', 'ADV', 'VERB', 'DET', 'NOUN', 'ADJ', 'CCONJ', 'ADJ', 'PUNCT']","[8, 0, 1, 1, 10, 7, 8, 4, 5, 4, 8, 5, 10, 7, 0, 8, 1, 6, 7, 4, 12, 4, 5]",5
DOC003128,SENT010,"As medições de então verificavam a evolução do rendimento habitual declarado pelos entrevistados nas pesquisas periódicas , por amostragem , realizadas pelo IBGE .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003128,"['As', 'medições', 'de', 'então', 'verificavam', 'a', 'evolução', 'do', 'de', 'o', 'rendimento', 'habitual', 'declarado', 'pelos', 'por', 'os', 'entrevistados', 'nas', 'em', 'as', 'pesquisas', 'periódicas', ',', 'por', 'amostragem', ',', 'realizadas', 'pelo', 'por', 'o', 'IBGE', '.']","['DET', 'NOUN', 'ADP', 'ADV', 'VERB', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'ADJ', 'VERB', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'ADJ', 'PUNCT', 'ADP', 'NOUN', 'PUNCT', 'VERB', '_', 'ADP', 'DET', 'PROPN', 'PUNCT']","[6, 7, 10, 8, 1, 6, 7, 16, 10, 6, 7, 4, 1, 16, 10, 6, 7, 16, 10, 6, 7, 4, 5, 10, 7, 5, 1, 16, 10, 6, 9, 5]",2
DOC003128,SENT013,"Remunerações do gênero muitas vezes não são informadas aos pesquisadores por razões diferentes , incluindo o mero desconhecimento das cifras precisas .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003128,"['Remunerações', 'do', 'de', 'o', 'gênero', 'muitas', 'vezes', 'não', 'são', 'informadas', 'aos', 'a', 'os', 'pesquisadores', 'por', 'razões', 'diferentes', ',', 'incluindo', 'o', 'mero', 'desconhecimento', 'das', 'de', 'as', 'cifras', 'precisas', '.']","['NOUN', '_', 'ADP', 'DET', 'NOUN', 'ADJ', 'NOUN', 'ADV', 'AUX', 'VERB', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'PUNCT', 'VERB', 'DET', 'ADJ', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'ADJ', 'PUNCT']","[7, 16, 10, 6, 7, 4, 7, 8, 3, 1, 16, 10, 6, 7, 10, 7, 4, 5, 1, 6, 4, 7, 16, 10, 6, 7, 4, 5]",2
DOC003128,SENT014,"Para sanar a deficiência , tem se tornado mais frequente o uso de dados informados nas declarações do Imposto de Renda das pessoas físicas .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003128,"['Para', 'sanar', 'a', 'deficiência', ',', 'tem', 'se', 'tornado', 'mais', 'frequente', 'o', 'uso', 'de', 'dados', 'informados', 'nas', 'em', 'as', 'declarações', 'do', 'de', 'o', 'Imposto', 'de', 'Renda', 'das', 'de', 'as', 'pessoas', 'físicas', '.']","['ADP', 'VERB', 'DET', 'NOUN', 'PUNCT', 'VERB', 'PRON', 'VERB', 'ADV', 'ADJ', 'DET', 'NOUN', 'ADP', 'NOUN', 'VERB', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'PROPN', 'ADP', 'PROPN', '_', 'ADP', 'DET', 'NOUN', 'ADJ', 'PUNCT']","[10, 1, 6, 7, 5, 1, 0, 1, 8, 4, 6, 7, 10, 7, 1, 16, 10, 6, 7, 16, 10, 6, 9, 10, 9, 16, 10, 6, 7, 4, 5]",2
DOC003128,SENT015,"O expediente , que envolve algumas dificuldades de ordem técnica , mostra resultados espantosos - e não no bom sentido .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003128,"['O', 'expediente', ',', 'que', 'envolve', 'algumas', 'dificuldades', 'de', 'ordem', 'técnica', ',', 'mostra', 'resultados', 'espantosos', '-', 'e', 'não', 'no', 'em', 'o', 'bom', 'sentido', '.']","['DET', 'NOUN', 'PUNCT', 'PRON', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'PUNCT', 'VERB', 'NOUN', 'ADJ', 'PUNCT', 'CCONJ', 'ADV', '_', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT']","[6, 7, 5, 0, 1, 6, 7, 10, 7, 4, 5, 1, 7, 4, 5, 12, 8, 16, 10, 6, 4, 7, 5]",2
DOC003128,SENT016,"Um trabalho publicado em 2016 pelo pesquisador Pedro Souza , por exemplo , concluiu que a renda apropriada pelos 15 % mais afluentes ficou de estável a ligeiramente maior entre 2006 e 2013 .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003128,"['Um', 'trabalho', 'publicado', 'em', '2016', 'pelo', 'por', 'o', 'pesquisador', 'Pedro', 'Souza', ',', 'por', 'exemplo', ',', 'concluiu', 'que', 'a', 'renda', 'apropriada', 'pelos', 'por', 'os', '15', '%', 'mais', 'afluentes', 'ficou', 'de', 'estável', 'a', 'ligeiramente', 'maior', 'entre', '2006', 'e', '2013', '.']","['DET', 'NOUN', 'VERB', 'ADP', 'NUM', '_', 'ADP', 'DET', 'NOUN', 'PROPN', 'PROPN', 'PUNCT', 'ADP', 'NOUN', 'PUNCT', 'VERB', 'SCONJ', 'DET', 'NOUN', 'VERB', '_', 'ADP', 'DET', 'NUM', 'SYM', 'ADV', 'ADJ', 'VERB', 'ADP', 'ADJ', 'ADP', 'ADV', 'ADJ', 'ADP', 'NUM', 'CCONJ', 'NUM', 'PUNCT']","[6, 7, 1, 10, 13, 16, 10, 6, 7, 9, 9, 5, 10, 7, 5, 1, 2, 6, 7, 1, 16, 10, 6, 13, 14, 8, 4, 1, 10, 4, 10, 8, 4, 10, 13, 12, 13, 5]",2
DOC003128,SENT017,"Agora , um estudo de Marc Morgan , do World Wealth and Income Database ( instituto codirigido pelo economista Thomas Piketty ) apresenta um levantamento mais extenso .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003128,"['Agora', ',', 'um', 'estudo', 'de', 'Marc', 'Morgan', ',', 'do', 'de', 'o', 'World', 'Wealth', 'and', 'Income', 'Database', '(', 'instituto', 'codirigido', 'pelo', 'por', 'o', 'economista', 'Thomas', 'Piketty', ')', 'apresenta', 'um', 'levantamento', 'mais', 'extenso', '.']","['ADV', 'PUNCT', 'DET', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'PUNCT', '_', 'ADP', 'DET', 'PROPN', 'PROPN', 'X', 'PROPN', 'PROPN', 'PUNCT', 'NOUN', 'VERB', '_', 'ADP', 'DET', 'NOUN', 'PROPN', 'PROPN', 'PUNCT', 'VERB', 'DET', 'NOUN', 'ADV', 'ADJ', 'PUNCT']","[8, 5, 6, 7, 10, 9, 9, 5, 16, 10, 6, 9, 9, 15, 9, 9, 5, 7, 1, 16, 10, 6, 7, 9, 9, 5, 1, 6, 7, 8, 4, 5]",2
DOC003128,SENT018,"Nele se aponta que os 10 % mais ricos da população ficaram com descomunais 54,3 % da renda gerada em 2001 e 55,3 % em 2015 .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003128,"['Nele', 'Em', 'ele', 'se', 'aponta', 'que', 'os', '10', '%', 'mais', 'ricos', 'da', 'de', 'a', 'população', 'ficaram', 'com', 'descomunais', '54,3', '%', 'da', 'de', 'a', 'renda', 'gerada', 'em', '2001', 'e', '55,3', '%', 'em', '2015', '.']","['_', 'ADP', 'PRON', 'PRON', 'VERB', 'SCONJ', 'DET', 'NUM', 'SYM', 'ADV', 'ADJ', '_', 'ADP', 'DET', 'NOUN', 'VERB', 'ADP', 'ADJ', 'NUM', 'SYM', '_', 'ADP', 'DET', 'NOUN', 'VERB', 'ADP', 'NUM', 'CCONJ', 'NUM', 'SYM', 'ADP', 'NUM', 'PUNCT']","[16, 10, 0, 0, 1, 2, 6, 13, 14, 8, 4, 16, 10, 6, 7, 1, 10, 4, 13, 14, 16, 10, 6, 7, 1, 10, 13, 12, 13, 14, 10, 13, 5]",2
DOC003128,SENT019,"A estatística , ainda que não possa ser tomada como definitiva , é plausível o bastante para produzir uma frustração que transcende em muito as querelas partidárias .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003128,"['A', 'estatística', ',', 'ainda', 'que', 'não', 'possa', 'ser', 'tomada', 'como', 'definitiva', ',', 'é', 'plausível', 'o', 'bastante', 'para', 'produzir', 'uma', 'frustração', 'que', 'transcende', 'em', 'muito', 'as', 'querelas', 'partidárias', '.']","['DET', 'NOUN', 'PUNCT', 'ADV', 'SCONJ', 'ADV', 'VERB', 'AUX', 'VERB', 'ADP', 'ADJ', 'PUNCT', 'AUX', 'ADJ', 'DET', 'NOUN', 'ADP', 'VERB', 'DET', 'NOUN', 'PRON', 'VERB', 'ADP', 'ADV', 'DET', 'NOUN', 'ADJ', 'PUNCT']","[6, 7, 5, 8, 2, 8, 1, 3, 1, 10, 4, 5, 3, 4, 6, 7, 10, 1, 6, 7, 0, 1, 10, 8, 6, 7, 4, 5]",2
DOC003128,SENT020,"Está em jogo , afinal , um dos objetivos centrais da redemocratização e do texto constitucional de 1988 .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003128,"['Está', 'em', 'jogo', ',', 'afinal', ',', 'um', 'dos', 'de', 'os', 'objetivos', 'centrais', 'da', 'de', 'a', 'redemocratização', 'e', 'do', 'de', 'o', 'texto', 'constitucional', 'de', '1988', '.']","['AUX', 'ADP', 'NOUN', 'PUNCT', 'ADV', 'PUNCT', 'NUM', '_', 'ADP', 'DET', 'NOUN', 'ADJ', '_', 'ADP', 'DET', 'NOUN', 'CCONJ', '_', 'ADP', 'DET', 'NOUN', 'ADJ', 'ADP', 'NUM', 'PUNCT']","[3, 10, 7, 5, 8, 5, 13, 16, 10, 6, 7, 4, 16, 10, 6, 7, 12, 16, 10, 6, 7, 4, 10, 13, 5]",2
DOC003128,SENT021,"De mais favorável , pode se dizer que a distribuição de os rendimentos de o trabalho de fato melhorou a partir de a década passada .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003128,"['De', 'mais', 'favorável', ',', 'pode', 'se', 'dizer', 'que', 'a', 'distribuição', 'de', 'os', 'rendimentos', 'de', 'o', 'trabalho', 'de', 'fato', 'melhorou', 'a', 'partir', 'de', 'a', 'década', 'passada', '.']","['ADP', 'ADV', 'ADJ', 'PUNCT', 'VERB', 'PRON', 'VERB', 'SCONJ', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'VERB', 'ADP', 'VERB', 'ADP', 'DET', 'NOUN', 'ADJ', 'PUNCT']","[10, 8, 4, 5, 1, 0, 1, 2, 6, 7, 10, 6, 7, 10, 6, 7, 10, 7, 1, 10, 1, 10, 6, 7, 4, 5]",2
DOC003128,SENT023,"Programas como o Bolsa Família decerto tiveram papel relevante em reduzir a miséria , mas efeito minúsculo na divisão total do PIB .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003128,"['Programas', 'como', 'o', 'Bolsa', 'Família', 'decerto', 'tiveram', 'papel', 'relevante', 'em', 'reduzir', 'a', 'miséria', ',', 'mas', 'efeito', 'minúsculo', 'na', 'em', 'a', 'divisão', 'total', 'do', 'de', 'o', 'PIB', '.']","['NOUN', 'ADP', 'DET', 'PROPN', 'PROPN', 'ADV', 'VERB', 'NOUN', 'ADJ', 'ADP', 'VERB', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'NOUN', 'ADJ', '_', 'ADP', 'DET', 'NOUN', 'ADJ', '_', 'ADP', 'DET', 'PROPN', 'PUNCT']","[7, 10, 6, 9, 9, 8, 1, 7, 4, 10, 1, 6, 7, 5, 12, 7, 4, 16, 10, 6, 7, 4, 16, 10, 6, 9, 5]",2
DOC003128,SENT024,"A fim de dar conta do desafio , será necessário investimento certeiro na infraestrutura econômica das regiões mais carentes , de forma a integrar amplas camadas de sua população ao mercado .",General-purpose function,Information-providing functions / Directive functions,inform / suggest,duvida,General-purpose function,Directive functions,inform,,suggest,DOC003128,"['A', 'fim', 'de', 'dar', 'conta', 'do', 'de', 'o', 'desafio', ',', 'será', 'necessário', 'investimento', 'certeiro', 'na', 'em', 'a', 'infraestrutura', 'econômica', 'das', 'de', 'as', 'regiões', 'mais', 'carentes', ',', 'de', 'forma', 'a', 'integrar', 'amplas', 'camadas', 'de', 'sua', 'população', 'ao', 'a', 'o', 'mercado', '.']","['ADP', 'NOUN', 'ADP', 'VERB', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'AUX', 'ADJ', 'NOUN', 'ADJ', '_', 'ADP', 'DET', 'NOUN', 'ADJ', '_', 'ADP', 'DET', 'NOUN', 'ADV', 'ADJ', 'PUNCT', 'ADP', 'NOUN', 'ADP', 'VERB', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[10, 7, 10, 1, 7, 16, 10, 6, 7, 5, 3, 4, 7, 4, 16, 10, 6, 7, 4, 16, 10, 6, 7, 8, 4, 5, 10, 7, 10, 1, 4, 7, 10, 6, 7, 16, 10, 6, 7, 5]",2
DOC003128,SENT025,Fundamentais para tanto serão a melhora de qualidade e a expansão do ensino em todos os níveis .,General-purpose function,Information-providing functions / Directive functions,inform / suggest,duvida,General-purpose function,Directive functions,inform,,suggest,DOC003128,"['Fundamentais', 'para', 'tanto', 'serão', 'a', 'melhora', 'de', 'qualidade', 'e', 'a', 'expansão', 'do', 'de', 'o', 'ensino', 'em', 'todos', 'os', 'níveis', '.']","['ADJ', 'ADP', 'PRON', 'AUX', 'DET', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'DET', 'NOUN', 'PUNCT']","[4, 10, 0, 3, 6, 7, 10, 7, 12, 6, 7, 16, 10, 6, 7, 10, 6, 6, 7, 5]",2
DOC003128,SENT026,"Impõe se o combate ao acesso privilegiado da elite a recursos públicos , do crédito subsidiado até as benesses da alta burocracia , incluindo salários e aposentadorias .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003128,"['Impõe', 'se', 'o', 'combate', 'ao', 'a', 'o', 'acesso', 'privilegiado', 'da', 'de', 'a', 'elite', 'a', 'recursos', 'públicos', ',', 'do', 'de', 'o', 'crédito', 'subsidiado', 'até', 'as', 'benesses', 'da', 'de', 'a', 'alta', 'burocracia', ',', 'incluindo', 'salários', 'e', 'aposentadorias', '.']","['VERB', 'PRON', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'VERB', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'PUNCT', '_', 'ADP', 'DET', 'NOUN', 'VERB', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'VERB', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT']","[1, 0, 6, 7, 16, 10, 6, 7, 1, 16, 10, 6, 7, 10, 7, 4, 5, 16, 10, 6, 7, 1, 10, 6, 7, 16, 10, 6, 4, 7, 5, 1, 7, 12, 7, 5]",2
DOC003128,SENT027,"É evidente , por fim , que renda e patrimônio são pouco tributados no Brasil , onde a carga de impostos se concentra em demasia no consumo de bens e serviços .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003128,"['É', 'evidente', ',', 'por', 'fim', ',', 'que', 'renda', 'e', 'patrimônio', 'são', 'pouco', 'tributados', 'no', 'em', 'o', 'Brasil', ',', 'onde', 'a', 'carga', 'de', 'impostos', 'se', 'concentra', 'em', 'demasia', 'no', 'em', 'o', 'consumo', 'de', 'bens', 'e', 'serviços', '.']","['AUX', 'ADJ', 'PUNCT', 'ADP', 'NOUN', 'PUNCT', 'SCONJ', 'NOUN', 'CCONJ', 'NOUN', 'AUX', 'ADV', 'VERB', '_', 'ADP', 'DET', 'PROPN', 'PUNCT', 'ADV', 'DET', 'NOUN', 'ADP', 'NOUN', 'PRON', 'VERB', 'ADP', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT']","[3, 4, 5, 10, 7, 5, 2, 7, 12, 7, 3, 8, 1, 16, 10, 6, 9, 5, 8, 6, 7, 10, 7, 0, 1, 10, 7, 16, 10, 6, 7, 10, 7, 12, 7, 5]",2
DOC003128,SENT028,O debate em torno de uma taxação mais progressiva ainda não alcançou a dimensão e a seriedade que merece .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003128,"['O', 'debate', 'em', 'torno', 'de', 'uma', 'taxação', 'mais', 'progressiva', 'ainda', 'não', 'alcançou', 'a', 'dimensão', 'e', 'a', 'seriedade', 'que', 'merece', '.']","['DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADV', 'ADJ', 'ADV', 'ADV', 'VERB', 'DET', 'NOUN', 'CCONJ', 'DET', 'NOUN', 'PRON', 'VERB', 'PUNCT']","[6, 7, 10, 7, 10, 6, 7, 8, 4, 8, 8, 1, 6, 7, 12, 6, 7, 0, 1, 5]",2
DOC003128,SENT029,Parecemos fadados a uma revisão da história recente de nossas mazelas econômicas e sociais .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003128,"['Parecemos', 'fadados', 'a', 'uma', 'revisão', 'da', 'de', 'a', 'história', 'recente', 'de', 'nossas', 'mazelas', 'econômicas', 'e', 'sociais', '.']","['VERB', 'ADJ', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'ADJ', 'ADP', 'DET', 'NOUN', 'ADJ', 'CCONJ', 'ADJ', 'PUNCT']","[1, 4, 10, 6, 7, 16, 10, 6, 7, 4, 10, 6, 7, 4, 12, 4, 5]",2
DOC003128,SENT030,"Com enorme atraso , constatamos que ainda sabemos pouco a respeito da desigualdade que é marca do país desde seus primórdios .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003128,"['Com', 'enorme', 'atraso', ',', 'constatamos', 'que', 'ainda', 'sabemos', 'pouco', 'a', 'respeito', 'da', 'de', 'a', 'desigualdade', 'que', 'é', 'marca', 'do', 'de', 'o', 'país', 'desde', 'seus', 'primórdios', '.']","['ADP', 'ADJ', 'NOUN', 'PUNCT', 'VERB', 'SCONJ', 'ADV', 'VERB', 'ADV', 'ADP', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PRON', 'AUX', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT']","[10, 4, 7, 5, 1, 2, 8, 1, 8, 10, 7, 16, 10, 6, 7, 0, 3, 7, 16, 10, 6, 7, 10, 6, 7, 5]",2
DOC003129,SENT001,"O ala esloveno Luka Doncic , 18 , é daqueles talentos badalados por olheiros , mídia e torcida desde cedo .",General-purpose function / Dimension-specific functions,Information-providing functions / Social obligations management functions,inform / compliment,duvida,Dimension-specific functions,Social obligations management functions,inform,,,DOC003129,"['O', 'ala', 'esloveno', 'Luka', 'Doncic', ',', '18', ',', 'é', 'daqueles', 'de', 'aqueles', 'talentos', 'badalados', 'por', 'olheiros', ',', 'mídia', 'e', 'torcida', 'desde', 'cedo', '.']","['DET', 'NOUN', 'ADJ', 'PROPN', 'PROPN', 'PUNCT', 'NUM', 'PUNCT', 'AUX', '_', 'ADP', 'DET', 'NOUN', 'VERB', 'ADP', 'NOUN', 'PUNCT', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'ADV', 'PUNCT']","[6, 7, 4, 9, 9, 5, 13, 5, 3, 16, 10, 6, 7, 1, 10, 7, 5, 7, 12, 7, 10, 8, 5]",2
DOC003129,SENT002,"Na verdade , muito cedo : aos 13 , já era visto como uma estrela europeia em potencial e trocou o Union Olimpija pelo Real Madrid .",General-purpose function,Information-providing functions,inform / correction,duvida,General-purpose function,Information-providing functions,inform,,,DOC003129,"['Na', 'Em', 'a', 'verdade', ',', 'muito', 'cedo', ':', 'aos', 'a', 'os', '13', ',', 'já', 'era', 'visto', 'como', 'uma', 'estrela', 'europeia', 'em', 'potencial', 'e', 'trocou', 'o', 'Union', 'Olimpija', 'pelo', 'por', 'o', 'Real', 'Madrid', '.']","['_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'ADV', 'ADV', 'PUNCT', '_', 'ADP', 'DET', 'NUM', 'PUNCT', 'ADV', 'AUX', 'VERB', 'ADP', 'DET', 'NOUN', 'ADJ', 'ADP', 'NOUN', 'CCONJ', 'VERB', 'DET', 'PROPN', 'PROPN', '_', 'ADP', 'DET', 'PROPN', 'PROPN', 'PUNCT']","[16, 10, 6, 7, 5, 8, 8, 5, 16, 10, 6, 13, 5, 8, 3, 1, 10, 6, 7, 4, 10, 7, 12, 1, 6, 9, 9, 16, 10, 6, 9, 9, 5]",2
DOC003129,SENT004,"A equipe agora enfrenta a vizinha Sérvia na decisão deste domingo ( 16 ) , em Istambul .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003129,"['A', 'equipe', 'agora', 'enfrenta', 'a', 'vizinha', 'Sérvia', 'na', 'em', 'a', 'decisão', 'deste', 'de', 'este', 'domingo', '(', '16', ')', ',', 'em', 'Istambul', '.']","['DET', 'NOUN', 'ADV', 'VERB', 'DET', 'NOUN', 'PROPN', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'NUM', 'PUNCT', 'PUNCT', 'ADP', 'PROPN', 'PUNCT']","[6, 7, 8, 1, 6, 7, 9, 16, 10, 6, 7, 16, 10, 6, 7, 5, 13, 5, 5, 10, 9, 5]",2
DOC003129,SENT007,"Luka Doncic x Espanha Doncic ( ainda ) não é o protagonista da Eslovênia , que chega à final europeia e assegura uma medalha pela primeira vez .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003129,"['Luka', 'Doncic', 'x', 'Espanha', 'Doncic', '(', 'ainda', ')', 'não', 'é', 'o', 'protagonista', 'da', 'de', 'a', 'Eslovênia', ',', 'que', 'chega', 'à', 'a', 'a', 'final', 'europeia', 'e', 'assegura', 'uma', 'medalha', 'pela', 'por', 'a', 'primeira', 'vez', '.']","['PROPN', 'PROPN', 'SYM', 'PROPN', 'PROPN', 'PUNCT', 'ADV', 'PUNCT', 'ADV', 'AUX', 'DET', 'NOUN', '_', 'ADP', 'DET', 'PROPN', 'PUNCT', 'PRON', 'VERB', '_', 'ADP', 'DET', 'NOUN', 'ADJ', 'CCONJ', 'VERB', 'DET', 'NOUN', '_', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT']","[9, 9, 14, 9, 9, 5, 8, 5, 8, 3, 6, 7, 16, 10, 6, 9, 5, 0, 1, 16, 10, 6, 7, 4, 12, 1, 6, 7, 16, 10, 6, 4, 7, 5]",2
DOC003129,SENT008,"Esse título cabe ao armador Goran Dragic , 31 , que vai receber salário de US$ 17 milhões do Miami Heat na próxima temporada .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003129,"['Esse', 'título', 'cabe', 'ao', 'a', 'o', 'armador', 'Goran', 'Dragic', ',', '31', ',', 'que', 'vai', 'receber', 'salário', 'de', 'US$', '17', 'milhões', 'do', 'de', 'o', 'Miami', 'Heat', 'na', 'em', 'a', 'próxima', 'temporada', '.']","['DET', 'NOUN', 'VERB', '_', 'ADP', 'DET', 'NOUN', 'PROPN', 'PROPN', 'PUNCT', 'NUM', 'PUNCT', 'PRON', 'AUX', 'VERB', 'NOUN', 'ADP', 'SYM', 'NUM', 'NOUN', '_', 'ADP', 'DET', 'PROPN', 'PROPN', '_', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT']","[6, 7, 1, 16, 10, 6, 7, 9, 9, 5, 13, 5, 0, 3, 1, 7, 10, 14, 13, 7, 16, 10, 6, 9, 9, 16, 10, 6, 4, 7, 5]",2
DOC003129,SENT010,"Nesta quinta-feira ( 14 ) , pela semifinal contra a poderosa Espanha , beirou um triplo-duplo , com 11 pontos , 12 rebotes e oito assistências , em 36 minutos .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003129,"['Nesta', 'Em', 'esta', 'quinta-feira', '(', '14', ')', ',', 'pela', 'por', 'a', 'semifinal', 'contra', 'a', 'poderosa', 'Espanha', ',', 'beirou', 'um', 'triplo-duplo', ',', 'com', '11', 'pontos', ',', '12', 'rebotes', 'e', 'oito', 'assistências', ',', 'em', '36', 'minutos', '.']","['_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'NUM', 'PUNCT', 'PUNCT', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'ADJ', 'PROPN', 'PUNCT', 'VERB', 'DET', 'NOUN', 'PUNCT', 'ADP', 'NUM', 'NOUN', 'PUNCT', 'NUM', 'NOUN', 'CCONJ', 'NUM', 'NOUN', 'PUNCT', 'ADP', 'NUM', 'NOUN', 'PUNCT']","[16, 10, 6, 7, 5, 13, 5, 5, 16, 10, 6, 7, 10, 6, 4, 9, 5, 1, 6, 7, 5, 10, 13, 7, 5, 13, 7, 12, 13, 7, 5, 10, 13, 7, 5]",2
