dialogue_id,sentence_id,sentences,tipo dimensão multi,Dimensão multi,função multi,revisado,tipo dimensão,Dimensão,função,Unnamed: 10,possivel tag,dialogue_id.1,tokens,pos,pos_id,label
DOC004013,SENT066,""" Foi a única vez que pensei vê lo nervoso "" , afirma Gerardo Grighini , outro dos batedores .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004013,"['""', 'Foi', 'a', 'única', 'vez', 'que', 'pensei', 'ver', 'lo', 'nervoso', '""', ',', 'afirma', 'Gerardo', 'Grighini', ',', 'outro', 'dos', 'de', 'os', 'batedores', '.']","['PUNCT', 'AUX', 'DET', 'ADJ', 'NOUN', 'PRON', 'VERB', 'VERB', 'PRON', 'ADJ', 'PUNCT', 'PUNCT', 'VERB', 'PROPN', 'PROPN', 'PUNCT', 'PRON', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[5, 3, 6, 4, 7, 0, 1, 1, 0, 4, 5, 5, 1, 9, 9, 5, 0, 16, 10, 6, 7, 5]",2
DOC004013,SENT068,"Anos depois , o artilheiro do Barcelona confessou que aquele foi o único momento em que tremeu em uma partida de futebol .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004013,"['Anos', 'depois', ',', 'o', 'artilheiro', 'do', 'de', 'o', 'Barcelona', 'confessou', 'que', 'aquele', 'foi', 'o', 'único', 'momento', 'em', 'que', 'tremeu', 'em', 'uma', 'partida', 'de', 'futebol', '.']","['NOUN', 'ADV', 'PUNCT', 'DET', 'NOUN', '_', 'ADP', 'DET', 'PROPN', 'VERB', 'SCONJ', 'PRON', 'AUX', 'DET', 'ADJ', 'NOUN', 'ADP', 'PRON', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT']","[7, 8, 5, 6, 7, 16, 10, 6, 9, 1, 2, 0, 3, 6, 4, 7, 10, 0, 1, 10, 6, 7, 10, 7, 5]",2
DOC004013,SENT071,"Ficava tão entediado nos jogos que se sentava no meio da área , sem nada para fazer .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004013,"['Ficava', 'tão', 'entediado', 'nos', 'em', 'os', 'jogos', 'que', 'se', 'sentava', 'no', 'em', 'o', 'meio', 'da', 'de', 'a', 'área', ',', 'sem', 'nada', 'para', 'fazer', '.']","['VERB', 'ADV', 'ADJ', '_', 'ADP', 'DET', 'NOUN', 'SCONJ', 'PRON', 'VERB', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'ADP', 'PRON', 'ADP', 'VERB', 'PUNCT']","[1, 8, 4, 16, 10, 6, 7, 2, 0, 1, 16, 10, 6, 7, 16, 10, 6, 7, 5, 10, 0, 10, 1, 5]",2
DOC004013,SENT077,"Se qualquer time abrisse seis gols de vantagem , a partida teria de ser encerrada .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004013,"['Se', 'qualquer', 'time', 'abrisse', 'seis', 'gols', 'de', 'vantagem', ',', 'a', 'partida', 'teria', 'de', 'ser', 'encerrada', '.']","['SCONJ', 'DET', 'NOUN', 'VERB', 'NUM', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'VERB', 'ADP', 'AUX', 'VERB', 'PUNCT']","[2, 6, 7, 1, 13, 7, 10, 7, 5, 6, 7, 1, 10, 3, 1, 5]",2
DOC004013,SENT082,"Algumas coisas que fazia não era de gente tímida , lembra Bruno Milanesio , meia que se tornou profissional .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004013,"['Algumas', 'coisas', 'que', 'fazia', 'não', 'era', 'de', 'gente', 'tímida', ',', 'lembra', 'Bruno', 'Milanesio', ',', 'meia', 'que', 'se', 'tornou', 'profissional', '.']","['DET', 'NOUN', 'PRON', 'VERB', 'ADV', 'AUX', 'ADP', 'NOUN', 'ADJ', 'PUNCT', 'VERB', 'PROPN', 'PROPN', 'PUNCT', 'NOUN', 'PRON', 'PRON', 'VERB', 'NOUN', 'PUNCT']","[6, 7, 0, 1, 8, 3, 10, 7, 4, 5, 1, 9, 9, 5, 7, 0, 0, 1, 7, 5]",2
DOC004013,SENT083,As histórias que mais divertem os ex-companheiros são as de viagens para jogar torneios em outras cidades .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004013,"['As', 'histórias', 'que', 'mais', 'divertem', 'os', 'ex-companheiros', 'são', 'as', 'de', 'viagens', 'para', 'jogar', 'torneios', 'em', 'outras', 'cidades', '.']","['DET', 'NOUN', 'PRON', 'ADV', 'VERB', 'DET', 'NOUN', 'AUX', 'PRON', 'ADP', 'NOUN', 'ADP', 'VERB', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT']","[6, 7, 0, 8, 1, 6, 7, 3, 0, 10, 7, 10, 1, 7, 10, 6, 7, 5]",2
DOC004013,SENT087,"Pela expressão de criança carente que fazia ou , se tivesse uma bola , pelos malabarismos que produzia .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004013,"['Pela', 'Por', 'a', 'expressão', 'de', 'criança', 'carente', 'que', 'fazia', 'ou', ',', 'se', 'tivesse', 'uma', 'bola', ',', 'pelos', 'por', 'os', 'malabarismos', 'que', 'produzia', '.']","['_', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'PRON', 'VERB', 'CCONJ', 'PUNCT', 'SCONJ', 'VERB', 'DET', 'NOUN', 'PUNCT', '_', 'ADP', 'DET', 'NOUN', 'PRON', 'VERB', 'PUNCT']","[16, 10, 6, 7, 10, 7, 4, 0, 1, 12, 5, 2, 1, 6, 7, 5, 16, 10, 6, 7, 0, 1, 5]",2
DOC004013,SENT090,"Segundo Falleroni , Scaglia e Sergio Maradona , Lionel jamais fugia de o marcador .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004013,"['Segundo', 'Falleroni', ',', 'Scaglia', 'e', 'Sergio', 'Maradona', ',', 'Lionel', 'jamais', 'fugia', 'de', 'o', 'marcador', '.']","['ADP', 'PROPN', 'PUNCT', 'PROPN', 'CCONJ', 'PROPN', 'PROPN', 'PUNCT', 'PROPN', 'ADV', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT']","[10, 9, 5, 9, 12, 9, 9, 5, 9, 8, 1, 10, 6, 7, 5]",2
DOC004013,SENT092,Houve um jogo em que ele resolveu humilhar o menino que o derrubava em todas as jogadas .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004013,"['Houve', 'um', 'jogo', 'em', 'que', 'ele', 'resolveu', 'humilhar', 'o', 'menino', 'que', 'o', 'derrubava', 'em', 'todas', 'as', 'jogadas', '.']","['VERB', 'DET', 'NOUN', 'ADP', 'PRON', 'PRON', 'VERB', 'VERB', 'DET', 'NOUN', 'PRON', 'PRON', 'VERB', 'ADP', 'DET', 'DET', 'NOUN', 'PUNCT']","[1, 6, 7, 10, 0, 0, 1, 1, 6, 7, 0, 0, 1, 10, 6, 6, 7, 5]",2
DOC004013,SENT095,"De brincadeira , os outros meninos empurraram Messi para o meio-campo e lhe jogaram uma bola .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004013,"['De', 'brincadeira', ',', 'os', 'outros', 'meninos', 'empurraram', 'Messi', 'para', 'o', 'meio-campo', 'e', 'lhe', 'jogaram', 'uma', 'bola', '.']","['ADP', 'NOUN', 'PUNCT', 'DET', 'DET', 'NOUN', 'VERB', 'PROPN', 'ADP', 'DET', 'NOUN', 'CCONJ', 'PRON', 'VERB', 'DET', 'NOUN', 'PUNCT']","[10, 7, 5, 6, 6, 7, 1, 9, 10, 6, 7, 12, 0, 1, 6, 7, 5]",2
DOC004013,SENT098,O público viu aquele garoto magro e pequeno engatando uma sequência de embaixadinhas e começou a gritar : Maradona !,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,compliment,DOC004013,"['O', 'público', 'viu', 'aquele', 'garoto', 'magro', 'e', 'pequeno', 'engatando', 'uma', 'sequência', 'de', 'embaixadinhas', 'e', 'começou', 'a', 'gritar', ':', 'Maradona', '!']","['DET', 'NOUN', 'VERB', 'DET', 'NOUN', 'ADJ', 'CCONJ', 'ADJ', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'VERB', 'ADP', 'VERB', 'PUNCT', 'PROPN', 'PUNCT']","[6, 7, 1, 6, 7, 4, 12, 4, 1, 6, 7, 10, 7, 12, 1, 10, 1, 5, 9, 5]",2
DOC004015,SENT003,"Ainda que falte muita negociação para um acordo definitivo , a suspensão das hostilidades já representa um passo importante .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004015,"['Ainda', 'que', 'falte', 'muita', 'negociação', 'para', 'um', 'acordo', 'definitivo', ',', 'a', 'suspensão', 'das', 'de', 'as', 'hostilidades', 'já', 'representa', 'um', 'passo', 'importante', '.']","['ADV', 'SCONJ', 'VERB', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADJ', 'PUNCT', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'ADV', 'VERB', 'DET', 'NOUN', 'ADJ', 'PUNCT']","[8, 2, 1, 4, 7, 10, 6, 7, 4, 5, 6, 7, 16, 10, 6, 7, 8, 1, 6, 7, 4, 5]",2
DOC004015,SENT004,O embate entre o Estado colombiano e os grupos armados remonta aos anos 1960 .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004015,"['O', 'embate', 'entre', 'o', 'Estado', 'colombiano', 'e', 'os', 'grupos', 'armados', 'remonta', 'aos', 'a', 'os', 'anos', '1960', '.']","['DET', 'NOUN', 'ADP', 'DET', 'PROPN', 'ADJ', 'CCONJ', 'DET', 'NOUN', 'ADJ', 'VERB', '_', 'ADP', 'DET', 'NOUN', 'NUM', 'PUNCT']","[6, 7, 10, 6, 9, 4, 12, 6, 7, 4, 1, 16, 10, 6, 7, 13, 5]",2
DOC004015,SENT011,"De toda maneira , embora a paz seja em tese alcançável , são muitos os obstáculos para obtê la .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004015,"['De', 'toda', 'maneira', ',', 'embora', 'a', 'paz', 'seja', 'em', 'tese', 'alcançável', ',', 'são', 'muitos', 'os', 'obstáculos', 'para', 'obter', 'la', '.']","['ADP', 'DET', 'NOUN', 'PUNCT', 'SCONJ', 'DET', 'NOUN', 'AUX', 'ADP', 'NOUN', 'ADJ', 'PUNCT', 'AUX', 'PRON', 'DET', 'NOUN', 'ADP', 'VERB', 'PRON', 'PUNCT']","[10, 6, 7, 5, 2, 6, 7, 3, 10, 7, 4, 5, 3, 0, 6, 7, 10, 1, 0, 5]",2
DOC004015,SENT016,Compreende se que a sociedade veja com receio as concessões feitas a grupos que causaram tanto sofrimento ao país .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004015,"['Compreende', 'se', 'que', 'a', 'sociedade', 'veja', 'com', 'receio', 'as', 'concessões', 'feitas', 'a', 'grupos', 'que', 'causaram', 'tanto', 'sofrimento', 'ao', 'a', 'o', 'país', '.']","['VERB', 'PRON', 'SCONJ', 'DET', 'NOUN', 'VERB', 'ADP', 'NOUN', 'DET', 'NOUN', 'VERB', 'ADP', 'NOUN', 'PRON', 'VERB', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[1, 0, 2, 6, 7, 1, 10, 7, 6, 7, 1, 10, 7, 0, 1, 6, 7, 16, 10, 6, 7, 5]",2
DOC004015,SENT017,"Não parece haver outro caminho , entretanto , para alcançar um bem mais duradouro : o restabelecimento da paz .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,other,,,DOC004015,"['Não', 'parece', 'haver', 'outro', 'caminho', ',', 'entretanto', ',', 'para', 'alcançar', 'um', 'bem', 'mais', 'duradouro', ':', 'o', 'restabelecimento', 'da', 'de', 'a', 'paz', '.']","['ADV', 'VERB', 'VERB', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'PUNCT', 'ADP', 'VERB', 'DET', 'NOUN', 'ADV', 'ADJ', 'PUNCT', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[8, 1, 1, 6, 7, 5, 12, 5, 10, 1, 6, 7, 8, 4, 5, 6, 7, 16, 10, 6, 7, 5]",4
DOC004017,SENT003,"A declaração é uma referência a seus adversários , que não reconhecem a Casa chavista e a consideram uma fraude .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004017,"['A', 'declaração', 'é', 'uma', 'referência', 'a', 'seus', 'adversários', ',', 'que', 'não', 'reconhecem', 'a', 'Casa', 'chavista', 'e', 'a', 'consideram', 'uma', 'fraude', '.']","['DET', 'NOUN', 'AUX', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'PRON', 'ADV', 'VERB', 'DET', 'PROPN', 'ADJ', 'CCONJ', 'PRON', 'VERB', 'DET', 'NOUN', 'PUNCT']","[6, 7, 3, 6, 7, 10, 6, 7, 5, 0, 8, 1, 6, 9, 4, 12, 0, 1, 6, 7, 5]",2
DOC004017,SENT004,"Embora rejeitem a troca da Constituição , os opositores se candidataram às eleições para governador .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004017,"['Embora', 'rejeitem', 'a', 'troca', 'da', 'de', 'a', 'Constituição', ',', 'os', 'opositores', 'se', 'candidataram', 'às', 'a', 'as', 'eleições', 'para', 'governador', '.']","['SCONJ', 'VERB', 'DET', 'NOUN', '_', 'ADP', 'DET', 'PROPN', 'PUNCT', 'DET', 'NOUN', 'PRON', 'VERB', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT']","[2, 1, 6, 7, 16, 10, 6, 9, 5, 6, 7, 0, 1, 16, 10, 6, 7, 10, 7, 5]",2
DOC004017,SENT006,"Apesar de Maduro ter dito se tratar de uma opinião , os constituintes têm aprovado todas as medidas que ele apresenta .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004017,"['Apesar', 'de', 'Maduro', 'ter', 'dito', 'se', 'tratar', 'de', 'uma', 'opinião', ',', 'os', 'constituintes', 'têm', 'aprovado', 'todas', 'as', 'medidas', 'que', 'ele', 'apresenta', '.']","['ADV', 'ADP', 'PROPN', 'AUX', 'VERB', 'PRON', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'AUX', 'VERB', 'DET', 'DET', 'NOUN', 'PRON', 'PRON', 'VERB', 'PUNCT']","[8, 10, 9, 3, 1, 0, 1, 10, 6, 7, 5, 6, 7, 3, 1, 6, 6, 7, 0, 0, 1, 5]",2
DOC004017,SENT007,"Se a sugestão virar lei , cria se um novo empecilho à coalizão opositora Mesa de Unidade Democrática ( MUD ) .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004017,"['Se', 'a', 'sugestão', 'virar', 'lei', ',', 'cria', 'se', 'um', 'novo', 'empecilho', 'à', 'a', 'a', 'coalizão', 'opositora', 'Mesa', 'de', 'Unidade', 'Democrática', '(', 'MUD', ')', '.']","['SCONJ', 'DET', 'NOUN', 'VERB', 'NOUN', 'PUNCT', 'VERB', 'PRON', 'DET', 'ADJ', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'ADJ', 'PROPN', 'ADP', 'PROPN', 'PROPN', 'PUNCT', 'PROPN', 'PUNCT', 'PUNCT']","[2, 6, 7, 1, 7, 5, 1, 0, 6, 4, 7, 16, 10, 6, 7, 4, 9, 10, 9, 9, 5, 9, 5, 5]",2
DOC004017,SENT009,Não se sabe ainda quais serão os critérios para a permissão ou o veto .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004017,"['Não', 'se', 'sabe', 'ainda', 'quais', 'serão', 'os', 'critérios', 'para', 'a', 'permissão', 'ou', 'o', 'veto', '.']","['ADV', 'PRON', 'VERB', 'ADV', 'PRON', 'AUX', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'CCONJ', 'DET', 'NOUN', 'PUNCT']","[8, 0, 1, 8, 0, 3, 6, 7, 10, 6, 7, 12, 6, 7, 5]",2
DOC004017,SENT011,Os opositores farão primárias no próximo domingo ( 10 ) para definir seus candidatos .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004017,"['Os', 'opositores', 'farão', 'primárias', 'no', 'em', 'o', 'próximo', 'domingo', '(', '10', ')', 'para', 'definir', 'seus', 'candidatos', '.']","['DET', 'NOUN', 'VERB', 'NOUN', '_', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'NUM', 'PUNCT', 'ADP', 'VERB', 'DET', 'NOUN', 'PUNCT']","[6, 7, 1, 7, 16, 10, 6, 4, 7, 5, 13, 5, 10, 1, 6, 7, 5]",2
DOC004017,SENT014,"Para o mandatário , as reuniões na Europa provam que o adversário deve ser condenado por traição à pátria .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004017,"['Para', 'o', 'mandatário', ',', 'as', 'reuniões', 'na', 'em', 'a', 'Europa', 'provam', 'que', 'o', 'adversário', 'deve', 'ser', 'condenado', 'por', 'traição', 'à', 'a', 'a', 'pátria', '.']","['ADP', 'DET', 'NOUN', 'PUNCT', 'DET', 'NOUN', '_', 'ADP', 'DET', 'PROPN', 'VERB', 'SCONJ', 'DET', 'NOUN', 'VERB', 'AUX', 'VERB', 'ADP', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[10, 6, 7, 5, 6, 7, 16, 10, 6, 9, 1, 2, 6, 7, 1, 3, 1, 10, 7, 16, 10, 6, 7, 5]",2
DOC004017,SENT015,""" Julio Borges deveria ser julgado pelas leis da República e castigado severamente por ser um traidor "" , disse .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004017,"['""', 'Julio', 'Borges', 'deveria', 'ser', 'julgado', 'pelas', 'por', 'as', 'leis', 'da', 'de', 'a', 'República', 'e', 'castigado', 'severamente', 'por', 'ser', 'um', 'traidor', '""', ',', 'disse', '.']","['PUNCT', 'PROPN', 'PROPN', 'VERB', 'AUX', 'VERB', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'PROPN', 'CCONJ', 'VERB', 'ADV', 'ADP', 'AUX', 'DET', 'NOUN', 'PUNCT', 'PUNCT', 'VERB', 'PUNCT']","[5, 9, 9, 1, 3, 1, 16, 10, 6, 7, 16, 10, 6, 9, 12, 1, 8, 10, 3, 6, 7, 5, 5, 1, 5]",2
DOC004017,SENT017,"Aqui o Estado não é controlado a partir de Londres , nem de Madri e nem de Washington .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004017,"['Aqui', 'o', 'Estado', 'não', 'é', 'controlado', 'a', 'partir', 'de', 'Londres', ',', 'nem', 'de', 'Madri', 'e', 'nem', 'de', 'Washington', '.']","['ADV', 'DET', 'PROPN', 'ADV', 'AUX', 'VERB', 'ADP', 'VERB', 'ADP', 'PROPN', 'PUNCT', 'CCONJ', 'ADP', 'PROPN', 'CCONJ', 'CCONJ', 'ADP', 'PROPN', 'PUNCT']","[8, 6, 9, 8, 3, 1, 10, 1, 10, 9, 5, 12, 10, 9, 12, 12, 10, 9, 5]",2
DOC004021,SENT001,Christian Dunker é um dos principais nomes brasileiros a frente de uma tentativa de reinvenção da psicanálise em sua força crítica .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004021,"['Christian', 'Dunker', 'é', 'um', 'dos', 'de', 'os', 'principais', 'nomes', 'brasileiros', 'a', 'frente', 'de', 'uma', 'tentativa', 'de', 'reinvenção', 'da', 'de', 'a', 'psicanálise', 'em', 'sua', 'força', 'crítica', '.']","['PROPN', 'PROPN', 'AUX', 'NUM', '_', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADJ', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADJ', 'PUNCT']","[9, 9, 3, 13, 16, 10, 6, 4, 7, 4, 10, 7, 10, 6, 7, 10, 7, 16, 10, 6, 7, 10, 6, 7, 4, 5]",2
DOC004021,SENT011,Não há sociedade que não se constitua como um sistema de gestão do sofrimento .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004021,"['Não', 'há', 'sociedade', 'que', 'não', 'se', 'constitua', 'como', 'um', 'sistema', 'de', 'gestão', 'do', 'de', 'o', 'sofrimento', '.']","['ADV', 'VERB', 'NOUN', 'PRON', 'ADV', 'PRON', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[8, 1, 7, 0, 8, 0, 1, 10, 6, 7, 10, 7, 16, 10, 6, 7, 5]",2
DOC004021,SENT013,Modificações nas formas de gestão social implicam modificações nas formas que indivíduos sofrem .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004021,"['Modificações', 'nas', 'em', 'as', 'formas', 'de', 'gestão', 'social', 'implicam', 'modificações', 'nas', 'em', 'as', 'formas', 'que', 'indivíduos', 'sofrem', '.']","['NOUN', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'VERB', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PRON', 'NOUN', 'VERB', 'PUNCT']","[7, 16, 10, 6, 7, 10, 7, 4, 1, 7, 16, 10, 6, 7, 0, 7, 1, 5]",2
DOC004021,SENT015,"Diferentemente dos demais , este livro privilegia uma abordagem de pequenos textos que visam compor o quadro contemporâneo das formas de sofrer .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004021,"['Diferentemente', 'dos', 'de', 'os', 'demais', ',', 'este', 'livro', 'privilegia', 'uma', 'abordagem', 'de', 'pequenos', 'textos', 'que', 'visam', 'compor', 'o', 'quadro', 'contemporâneo', 'das', 'de', 'as', 'formas', 'de', 'sofrer', '.']","['ADV', '_', 'ADP', 'DET', 'PRON', 'PUNCT', 'DET', 'NOUN', 'VERB', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PRON', 'VERB', 'VERB', 'DET', 'NOUN', 'ADJ', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'VERB', 'PUNCT']","[8, 16, 10, 6, 0, 5, 6, 7, 1, 6, 7, 10, 4, 7, 0, 1, 1, 6, 7, 4, 16, 10, 6, 7, 10, 1, 5]",2
DOC004023,SENT002,"A empresa Light acionou a iluminação dos postes de rua , e os motoristas tiveram que ligar os faróis de seus carros .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004023,"['A', 'empresa', 'Light', 'acionou', 'a', 'iluminação', 'dos', 'de', 'os', 'postes', 'de', 'rua', ',', 'e', 'os', 'motoristas', 'tiveram', 'que', 'ligar', 'os', 'faróis', 'de', 'seus', 'carros', '.']","['DET', 'NOUN', 'PROPN', 'VERB', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'CCONJ', 'DET', 'NOUN', 'AUX', 'ADP', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT']","[6, 7, 9, 1, 6, 7, 16, 10, 6, 7, 10, 7, 5, 12, 6, 7, 3, 10, 1, 6, 7, 10, 6, 7, 5]",2
DOC004023,SENT004,Orsini disse que isso acontece todo dia em algum ponto da Terra e que o difícil é coincidir sempre no mesmo lugar .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004023,"['Orsini', 'disse', 'que', 'isso', 'acontece', 'todo', 'dia', 'em', 'algum', 'ponto', 'da', 'de', 'a', 'Terra', 'e', 'que', 'o', 'difícil', 'é', 'coincidir', 'sempre', 'no', 'em', 'o', 'mesmo', 'lugar', '.']","['PROPN', 'VERB', 'SCONJ', 'PRON', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'PROPN', 'CCONJ', 'SCONJ', 'DET', 'ADJ', 'AUX', 'VERB', 'ADV', '_', 'ADP', 'DET', 'DET', 'NOUN', 'PUNCT']","[9, 1, 2, 0, 1, 6, 7, 10, 6, 7, 16, 10, 6, 9, 12, 2, 6, 4, 3, 1, 8, 16, 10, 6, 6, 7, 5]",2
DOC004024,SENT006,"Alguns setores da economia saem do buraco , sujos de lama e alquebrados , mas saem .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004024,"['Alguns', 'setores', 'da', 'de', 'a', 'economia', 'saem', 'do', 'de', 'o', 'buraco', ',', 'sujos', 'de', 'lama', 'e', 'alquebrados', ',', 'mas', 'saem', '.']","['DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'VERB', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'ADJ', 'ADP', 'NOUN', 'CCONJ', 'ADJ', 'PUNCT', 'CCONJ', 'VERB', 'PUNCT']","[6, 7, 16, 10, 6, 7, 1, 16, 10, 6, 7, 5, 4, 10, 7, 12, 4, 5, 12, 1, 5]",2
DOC004024,SENT008,As vendas de automóveis nacionais ( exportações mais mercado doméstico ) cresceram 19 % .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004024,"['As', 'vendas', 'de', 'automóveis', 'nacionais', '(', 'exportações', 'mais', 'mercado', 'doméstico', ')', 'cresceram', '19', '%', '.']","['DET', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'PUNCT', 'NOUN', 'ADV', 'NOUN', 'ADJ', 'PUNCT', 'VERB', 'NUM', 'SYM', 'PUNCT']","[6, 7, 10, 7, 4, 5, 7, 8, 7, 4, 5, 1, 13, 14, 5]",2
DOC004024,SENT009,As exportações de veículos tiram as montadoras de o buraco até com certa rapidez .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004024,"['As', 'exportações', 'de', 'veículos', 'tiram', 'as', 'montadoras', 'de', 'o', 'buraco', 'até', 'com', 'certa', 'rapidez', '.']","['DET', 'NOUN', 'ADP', 'NOUN', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADV', 'ADP', 'DET', 'NOUN', 'PUNCT']","[6, 7, 10, 7, 1, 6, 7, 10, 6, 7, 8, 10, 6, 7, 5]",2
DOC004024,SENT012,A de veículos ( 10 % do total ) cresceu sozinha 11 % no ano .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004024,"['A', 'de', 'veículos', '(', '10', '%', 'do', 'de', 'o', 'total', ')', 'cresceu', 'sozinha', '11', '%', 'no', 'em', 'o', 'ano', '.']","['PRON', 'ADP', 'NOUN', 'PUNCT', 'NUM', 'SYM', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'VERB', 'ADJ', 'NUM', 'SYM', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[0, 10, 7, 5, 13, 14, 16, 10, 6, 7, 5, 1, 4, 13, 14, 16, 10, 6, 7, 5]",2
